------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/16/11 17:11, 691, 76
11/16/11 17:12, 753, 69
11/16/11 17:13, 778, 67
11/16/11 17:14, 763, 70
11/16/11 17:15, 689, 76
11/16/11 17:16, 681, 70
11/16/11 17:17, 634, 65
11/16/11 17:18, 697, 72
11/16/11 17:19, 724, 66
11/16/11 17:20, 738, 70
11/16/11 17:21, 737, 63
11/16/11 17:22, 710, 67
11/16/11 17:23, 683, 65
11/16/11 17:24, 746, 70
11/16/11 17:25, 758, 74
11/16/11 17:26, 764, 69
11/16/11 17:27, 762, 67
11/16/11 17:28, 833, 66
11/16/11 17:29, 806, 60
11/16/11 17:30, 886, 62
11/16/11 17:31, 812, 68
11/16/11 17:32, 801, 71
11/16/11 17:33, 754, 68
11/16/11 17:34, 772, 73
11/16/11 17:35, 810, 77
11/16/11 17:36, 743, 83
11/16/11 17:37, 766, 81
11/16/11 17:38, 772, 89
11/16/11 17:39, 751, 91
11/16/11 17:40, 681, 85
11/16/11 17:41, 700, 76
11/16/11 17:42, 697, 72
11/16/11 17:43, 712, 79
11/16/11 17:44, 680, 73
11/16/11 17:45, 632, 76
11/16/11 17:46, 610, 78
11/16/11 17:47, 599, 78
11/16/11 17:48, 562, 71
11/16/11 17:49, 583, 70
11/16/11 17:50, 594, 76
11/16/11 17:51, 590, 79
11/16/11 17:52, 539, 82
11/16/11 17:53, 569, 76
11/16/11 17:54, 622, 80
11/16/11 17:55, 653, 73
11/16/11 17:56, 664, 72
11/16/11 17:57, 657, 68
11/16/11 17:58, 686, 70
11/16/11 17:59, 752, 64
11/16/11 18:00, 720, 58
11/16/11 18:01, 757, 53
11/16/11 18:02, 729, 56
11/16/11 18:03, 677, 51
11/16/11 18:04, 627, 49
11/16/11 18:05, 596, 49
11/16/11 18:06, 636, 49
11/16/11 18:07, 574, 48
11/16/11 18:08, 627, 43
11/16/11 18:09, 631, 41
11/16/11 18:10, 630, 41
11/16/11 18:11, 645, 40
11/16/11 18:12, 581, 38
11/16/11 18:13, 602, 38
11/16/11 18:14, 562, 40
11/16/11 18:15, 589, 38
11/16/11 18:16, 578, 41
11/16/11 18:17, 614, 40
11/16/11 18:18, 659, 41
11/16/11 18:19, 651, 39
11/16/11 18:20, 671, 43
11/16/11 18:21, 679, 45
11/16/11 18:22, 642, 48
11/16/11 18:23, 647, 47
11/16/11 18:24, 603, 50
11/16/11 18:25, 610, 53
11/16/11 18:26, 554, 52
11/16/11 18:27, 513, 47
11/16/11 18:28, 536, 46
11/16/11 18:29, 588, 49
11/16/11 18:30, 617, 50
11/16/11 18:31, 562, 55
11/16/11 18:32, 509, 54
11/16/11 18:33, 558, 56
11/16/11 18:34, 602, 53
11/16/11 18:35, 597, 52
11/16/11 18:36, 556, 56
11/16/11 18:37, 529, 61
11/16/11 18:38, 550, 56
11/16/11 18:39, 517, 53
11/16/11 18:40, 472, 54
11/16/11 18:41, 474, 57
11/16/11 18:42, 476, 61
11/16/11 18:43, 470, 61
11/16/11 18:44, 435, 65
11/16/11 18:45, 479, 60
11/16/11 18:46, 463, 63
11/16/11 18:47, 426, 67
11/16/11 18:48, 433, 66
11/16/11 18:49, 468, 72
11/16/11 18:50, 448, 79
11/16/11 18:51, 435, 75
11/16/11 18:52, 396, 82
11/16/11 18:53, 356, 76
11/16/11 18:54, 330, 81
11/16/11 18:55, 307, 81
11/16/11 18:56, 282, 77
11/16/11 18:57, 258, 72
11/16/11 18:58, 275, 79
11/16/11 18:59, 287, 76
11/16/11 19:00, 295, 70
11/16/11 19:01, 289, 72
11/16/11 19:02, 310, 69
11/16/11 19:03, 279, 67
11/16/11 19:04, 276, 70
11/16/11 19:05, 262, 64
11/16/11 19:06, 287, 59
11/16/11 19:07, 274, 56
11/16/11 19:08, 289, 60
11/16/11 19:09, 288, 61
11/16/11 19:10, 286, 56
11/16/11 19:11, 289, 58
11/16/11 19:12, 299, 60
11/16/11 19:13, 323, 56
11/16/11 19:14, 346, 52
11/16/11 19:15, 317, 48
11/16/11 19:16, 326, 45
11/16/11 19:17, 348, 42
11/16/11 19:18, 328, 43
11/16/11 19:19, 357, 39
11/16/11 19:20, 324, 35
11/16/11 19:21, 336, 33
11/16/11 19:22, 359, 36
11/16/11 19:23, 352, 40
11/16/11 19:24, 365, 38
11/16/11 19:25, 350, 35
11/16/11 19:26, 356, 33
11/16/11 19:27, 360, 31
11/16/11 19:28, 335, 30
11/16/11 19:29, 342, 31
11/16/11 19:30, 344, 33
11/16/11 19:31, 360, 32
11/16/11 19:32, 364, 35
11/16/11 19:33, 398, 31
11/16/11 19:34, 384, 34
11/16/11 19:35, 349, 33
11/16/11 19:36, 370, 31
11/16/11 19:37, 395, 31
11/16/11 19:38, 419, 33
11/16/11 19:39, 450, 35
11/16/11 19:40, 423, 32
11/16/11 19:41, 394, 35
11/16/11 19:42, 386, 36
11/16/11 19:43, 371, 38
11/16/11 19:44, 408, 38
11/16/11 19:45, 438, 40
11/16/11 19:46, 460, 43
11/16/11 19:47, 488, 43
11/16/11 19:48, 517, 45
11/16/11 19:49, 512, 40
11/16/11 19:50, 468, 40
11/16/11 19:51, 468, 44
11/16/11 19:52, 428, 40
11/16/11 19:53, 418, 44
11/16/11 19:54, 440, 47
11/16/11 19:55, 469, 47
11/16/11 19:56, 492, 45
11/16/11 19:57, 510, 49
11/16/11 19:58, 543, 47
11/16/11 19:59, 597, 51
11/16/11 20:00, 607, 51
11/16/11 20:01, 589, 49
11/16/11 20:02, 580, 54
11/16/11 20:03, 575, 51
11/16/11 20:04, 604, 54
11/16/11 20:05, 657, 51
11/16/11 20:06, 641, 54
11/16/11 20:07, 634, 53
11/16/11 20:08, 610, 51
11/16/11 20:09, 669, 50
11/16/11 20:10, 686, 50
11/16/11 20:11, 680, 49
11/16/11 20:12, 710, 47
11/16/11 20:13, 716, 43
11/16/11 20:14, 751, 46
11/16/11 20:15, 788, 51
11/16/11 20:16, 758, 49
11/16/11 20:17, 791, 51
11/16/11 20:18, 785, 47
11/16/11 20:19, 840, 52
11/16/11 20:20, 896, 53
11/16/11 20:21, 821, 55
11/16/11 20:22, 763, 59
11/16/11 20:23, 693, 53
11/16/11 20:24, 748, 55
11/16/11 20:25, 714, 61
11/16/11 20:26, 686, 66
11/16/11 20:27, 741, 60
11/16/11 20:28, 744, 56
11/16/11 20:29, 729, 57
11/16/11 20:30, 667, 55
11/16/11 20:31, 698, 56
11/16/11 20:32, 713, 59
11/16/11 20:33, 728, 60
11/16/11 20:34, 767, 64
11/16/11 20:35, 709, 61
11/16/11 20:36, 702, 56
11/16/11 20:37, 710, 56
11/16/11 20:38, 679, 50
11/16/11 20:39, 671, 50
11/16/11 20:40, 637, 45
11/16/11 20:41, 692, 48
11/16/11 20:42, 720, 47
11/16/11 20:43, 692, 43
11/16/11 20:44, 700, 43
11/16/11 20:45, 756, 42
11/16/11 20:46, 792, 38
11/16/11 20:47, 727, 36
11/16/11 20:48, 781, 36
11/16/11 20:49, 810, 34
11/16/11 20:50, 767, 32
11/16/11 20:51, 760, 33
11/16/11 20:52, 686, 36
11/16/11 20:53, 617, 37
11/16/11 20:54, 641, 39
11/16/11 20:55, 681, 38
11/16/11 20:56, 717, 35
11/16/11 20:57, 730, 38
11/16/11 20:58, 763, 36
11/16/11 20:59, 815, 32
11/16/11 21:00, 773, 30
11/16/11 21:01, 804, 30
11/16/11 21:02, 824, 30
11/16/11 21:03, 906, 31
11/16/11 21:04, 905, 31
11/16/11 21:05, 924, 32
11/16/11 21:06, 977, 33
11/16/11 21:07, 1073, 34
11/16/11 21:08, 1165, 31
11/16/11 21:09, 1066, 28
11/16/11 21:10, 1018, 25
11/16/11 21:11, 976, 23
11/16/11 21:12, 1046, 25
11/16/11 21:13, 1136, 22
11/16/11 21:14, 1086, 23
11/16/11 21:15, 1122, 22
11/16/11 21:16, 1231, 24
11/16/11 21:17, 1222, 22
11/16/11 21:18, 1257, 23
11/16/11 21:19, 1283, 21
11/16/11 21:20, 1386, 20
11/16/11 21:21, 1252, 21
11/16/11 21:22, 1208, 20
11/16/11 21:23, 1302, 22
11/16/11 21:24, 1326, 21
11/16/11 21:25, 1310, 23
11/16/11 21:26, 1429, 23
11/16/11 21:27, 1302, 22
11/16/11 21:28, 1414, 23
11/16/11 21:29, 1439, 23
11/16/11 21:30, 1375, 22
11/16/11 21:31, 1493, 22
11/16/11 21:32, 1397, 23
11/16/11 21:33, 1493, 25
11/16/11 21:34, 1552, 22
11/16/11 21:35, 1415, 22
11/16/11 21:36, 1413, 23
11/16/11 21:37, 1438, 24
11/16/11 21:38, 1511, 25
11/16/11 21:39, 1450, 27
11/16/11 21:40, 1426, 24
11/16/11 21:41, 1497, 22
11/16/11 21:42, 1533, 20
11/16/11 21:43, 1456, 20
11/16/11 21:44, 1424, 22
11/16/11 21:45, 1348, 21
11/16/11 21:46, 1379, 23
11/16/11 21:47, 1457, 22
11/16/11 21:48, 1380, 24
11/16/11 21:49, 1377, 23
11/16/11 21:50, 1433, 24
11/16/11 21:51, 1441, 26
11/16/11 21:52, 1491, 28
11/16/11 21:53, 1632, 27
11/16/11 21:54, 1788, 29
11/16/11 21:55, 1748, 32
11/16/11 21:56, 1857, 32
11/16/11 21:57, 1914, 35
11/16/11 21:58, 1793, 33
11/16/11 21:59, 1625, 30
11/16/11 22:00, 1672, 32
11/16/11 22:01, 1677, 32
11/16/11 22:02, 1577, 29
11/16/11 22:03, 1542, 32
11/16/11 22:04, 1562, 33
11/16/11 22:05, 1426, 31
11/16/11 22:06, 1442, 29
11/16/11 22:07, 1344, 26
11/16/11 22:08, 1438, 23
11/16/11 22:09, 1531, 25
11/16/11 22:10, 1656, 22
11/16/11 22:11, 1592, 24
11/16/11 22:12, 1488, 23
11/16/11 22:13, 1582, 21
11/16/11 22:14, 1599, 20
11/16/11 22:15, 1617, 21
11/16/11 22:16, 1486, 20
11/16/11 22:17, 1365, 22
11/16/11 22:18, 1488, 20
11/16/11 22:19, 1610, 19
11/16/11 22:20, 1632, 20
11/16/11 22:21, 1543, 20
11/16/11 22:22, 1441, 21
11/16/11 22:23, 1330, 21
11/16/11 22:24, 1311, 20
11/16/11 22:25, 1388, 19
11/16/11 22:26, 1372, 20
11/16/11 22:27, 1293, 18
11/16/11 22:28, 1401, 16
11/16/11 22:29, 1510, 17
11/16/11 22:30, 1551, 17
11/16/11 22:31, 1701, 19
11/16/11 22:32, 1583, 18
11/16/11 22:33, 1623, 20
11/16/11 22:34, 1706, 18
11/16/11 22:35, 1702, 18
11/16/11 22:36, 1754, 19
11/16/11 22:37, 1799, 18
11/16/11 22:38, 1780, 17
11/16/11 22:39, 1799, 18
11/16/11 22:40, 1914, 18
11/16/11 22:41, 1932, 19
11/16/11 22:42, 1931, 17
11/16/11 22:43, 1838, 15
11/16/11 22:44, 1819, 17
11/16/11 22:45, 1831, 15
11/16/11 22:46, 1771, 17
11/16/11 22:47, 1759, 15
11/16/11 22:48, 1662, 15
11/16/11 22:49, 1750, 14
11/16/11 22:50, 1761, 14
11/16/11 22:51, 1688, 14
11/16/11 22:52, 1596, 14
11/16/11 22:53, 1733, 15
11/16/11 22:54, 1661, 15
11/16/11 22:55, 1702, 15
11/16/11 22:56, 1676, 13
11/16/11 22:57, 1755, 12
11/16/11 22:58, 1922, 12
11/16/11 22:59, 1963, 12
11/16/11 23:00, 1833, 12
11/16/11 23:01, 1796, 13
11/16/11 23:02, 1817, 12
11/16/11 23:03, 1694, 11
11/16/11 23:04, 1766, 12
11/16/11 23:05, 1647, 11
11/16/11 23:06, 1542, 11
11/16/11 23:07, 1534, 11
11/16/11 23:08, 1594, 12
11/16/11 23:09, 1683, 13
11/16/11 23:10, 1723, 13
11/16/11 23:11, 1717, 14
11/16/11 23:12, 1768, 13
11/16/11 23:13, 1595, 12
11/16/11 23:14, 1684, 11
11/16/11 23:15, 1653, 11
11/16/11 23:16, 1649, 10
11/16/11 23:17, 1533, 9
11/16/11 23:18, 1444, 9
11/16/11 23:19, 1366, 8
11/16/11 23:20, 1236, 8
11/16/11 23:21, 1233, 7
11/16/11 23:22, 1262, 7
11/16/11 23:23, 1183, 8
11/16/11 23:24, 1175, 8
11/16/11 23:25, 1256, 8
11/16/11 23:26, 1212, 9
11/16/11 23:27, 1162, 10
11/16/11 23:28, 1255, 10
11/16/11 23:29, 1139, 10
11/16/11 23:30, 1211, 10
11/16/11 23:31, 1290, 9
11/16/11 23:32, 1370, 9
11/16/11 23:33, 1352, 9
11/16/11 23:34, 1271, 10
11/16/11 23:35, 1353, 11
11/16/11 23:36, 1372, 10
11/16/11 23:37, 1340, 9
11/16/11 23:38, 1404, 9
11/16/11 23:39, 1429, 10
11/16/11 23:40, 1557, 9
11/16/11 23:41, 1641, 10
11/16/11 23:42, 1583, 9
11/16/11 23:43, 1490, 10
11/16/11 23:44, 1516, 11
11/16/11 23:45, 1508, 12
11/16/11 23:46, 1658, 12
11/16/11 23:47, 1493, 13
11/16/11 23:48, 1506, 13
11/16/11 23:49, 1632, 12
11/16/11 23:50, 1610, 13
11/16/11 23:51, 1479, 13
11/16/11 23:52, 1554, 12
11/16/11 23:53, 1559, 12
11/16/11 23:54, 1544, 13
11/16/11 23:55, 1649, 12
11/16/11 23:56, 1661, 13
11/16/11 23:57, 1566, 13
11/16/11 23:58, 1571, 13
11/16/11 23:59, 1533, 14
11/17/11 00:00, 1414, 15
11/17/11 00:01, 1546, 14
11/17/11 00:02, 1459, 14
11/17/11 00:03, 1345, 15
11/17/11 00:04, 1235, 15
11/17/11 00:05, 1172, 15
11/17/11 00:06, 1245, 15
11/17/11 00:07, 1171, 14
11/17/11 00:08, 1283, 13
11/17/11 00:09, 1292, 13
11/17/11 00:10, 1335, 12
11/17/11 00:11, 1225, 11
11/17/11 00:12, 1261, 10
11/17/11 00:13, 1347, 9
11/17/11 00:14, 1431, 9
11/17/11 00:15, 1565, 8
11/17/11 00:16, 1687, 7
11/17/11 00:17, 1578, 8
11/17/11 00:18, 1547, 7
11/17/11 00:19, 1484, 6
11/17/11 00:20, 1593, 5
11/17/11 00:21, 1460, 6
11/17/11 00:22, 1386, 5
11/17/11 00:23, 1333, 4
11/17/11 00:24, 1373, 52
11/17/11 00:25, 1263, 57
11/17/11 00:26, 1209, 59
11/17/11 00:27, 1209, 61
11/17/11 00:28, 1253, 56
11/17/11 00:29, 1203, 59
11/17/11 00:30, 1109, 64
11/17/11 00:31, 1026, 60
11/17/11 00:32, 987, 54
11/17/11 00:33, 1039, 53
11/17/11 00:34, 1027, 52
11/17/11 00:35, 1072, 54
11/17/11 00:36, 1022, 59
11/17/11 00:37, 936, 61
11/17/11 00:38, 963, 61
11/17/11 00:39, 976, 66
11/17/11 00:40, 913, 66
11/17/11 00:41, 980, 60
11/17/11 00:42, 925, 57
11/17/11 00:43, 874, 57
11/17/11 00:44, 796, 54
11/17/11 00:45, 756, 59
11/17/11 00:46, 730, 62
11/17/11 00:47, 659, 57
11/17/11 00:48, 698, 62
11/17/11 00:49, 680, 58
11/17/11 00:50, 645, 58
11/17/11 00:51, 650, 57
11/17/11 00:52, 677, 63
11/17/11 00:53, 731, 61
11/17/11 00:54, 791, 59
11/17/11 00:55, 732, 64
11/17/11 00:56, 801, 65
11/17/11 00:57, 800, 72
11/17/11 00:58, 780, 72
11/17/11 00:59, 767, 67
11/17/11 01:00, 714, 65
11/17/11 01:01, 692, 72
11/17/11 01:02, 673, 70
11/17/11 01:03, 713, 72
11/17/11 01:04, 748, 73
11/17/11 01:05, 774, 68
11/17/11 01:06, 809, 74
11/17/11 01:07, 874, 77
11/17/11 01:08, 889, 85
11/17/11 01:09, 833, 93
11/17/11 01:10, 907, 86
11/17/11 01:11, 844, 91
11/17/11 01:12, 832, 98
11/17/11 01:13, 854, 99
11/17/11 01:14, 880, 102
11/17/11 01:15, 835, 96
11/17/11 01:16, 820, 93
11/17/11 01:17, 779, 99
11/17/11 01:18, 721, 91
11/17/11 01:19, 737, 86
11/17/11 01:20, 747, 93
11/17/11 01:21, 719, 90
11/17/11 01:22, 760, 96
11/17/11 01:23, 832, 89
11/17/11 01:24, 801, 91
11/17/11 01:25, 819, 88
11/17/11 01:26, 845, 81
11/17/11 01:27, 897, 73
11/17/11 01:28, 981, 68
11/17/11 01:29, 1067, 74
11/17/11 01:30, 1167, 80
11/17/11 01:31, 1249, 75
11/17/11 01:32, 1178, 82
11/17/11 01:33, 1204, 83
11/17/11 01:34, 1210, 77
11/17/11 01:35, 1240, 78
11/17/11 01:36, 1281, 80
11/17/11 01:37, 1398, 85
11/17/11 01:38, 1348, 85
11/17/11 01:39, 1457, 81
11/17/11 01:40, 1397, 86
11/17/11 01:41, 1488, 89
11/17/11 01:42, 1627, 91
11/17/11 01:43, 1536, 86
11/17/11 01:44, 1683, 82
11/17/11 01:45, 1539, 90
11/17/11 01:46, 1450, 92
11/17/11 01:47, 1419, 93
11/17/11 01:48, 1555, 100
11/17/11 01:49, 1425, 93
11/17/11 01:50, 1414, 100
11/17/11 01:51, 1553, 90
11/17/11 01:52, 1537, 91
11/17/11 01:53, 1460, 92
11/17/11 01:54, 1387, 88
11/17/11 01:55, 1485, 89
11/17/11 01:56, 1615, 83
11/17/11 01:57, 1607, 89
11/17/11 01:58, 1691, 95
11/17/11 01:59, 1717, 104
11/17/11 02:00, 1848, 94
11/17/11 02:01, 1919, 101
11/17/11 02:02, 1843, 91
11/17/11 02:03, 1672, 99
11/17/11 02:04, 1538, 109
11/17/11 02:05, 1486, 114
11/17/11 02:06, 1589, 114
11/17/11 02:07, 1707, 108
11/17/11 02:08, 1645, 108
11/17/11 02:09, 1762, 110
11/17/11 02:10, 1755, 108
11/17/11 02:11, 1922, 110
11/17/11 02:12, 1978, 114
11/17/11 02:13, 1871, 103
11/17/11 02:14, 2041, 95
11/17/11 02:15, 1844, 96
11/17/11 02:16, 1686, 87
11/17/11 02:17, 1668, 89
11/17/11 02:18, 1549, 88
11/17/11 02:19, 1683, 93
11/17/11 02:20, 1850, 84
11/17/11 02:21, 1667, 80
11/17/11 02:22, 1693, 77
11/17/11 02:23, 1664, 80
11/17/11 02:24, 1727, 74
11/17/11 02:25, 1701, 67
11/17/11 02:26, 1842, 63
11/17/11 02:27, 1815, 68
11/17/11 02:28, 1934, 75
11/17/11 02:29, 2027, 70
11/17/11 02:30, 2008, 74
11/17/11 02:31, 2090, 77
11/17/11 02:32, 2286, 74
11/17/11 02:33, 2515, 69
11/17/11 02:34, 2588, 64
11/17/11 02:35, 2450, 66
11/17/11 02:36, 2236, 70
11/17/11 02:37, 2355, 74
11/17/11 02:38, 2388, 75
11/17/11 02:39, 2522, 82
11/17/11 02:40, 2754, 80
11/17/11 02:41, 2821, 85
11/17/11 02:42, 2795, 93
11/17/11 02:43, 2721, 102
11/17/11 02:44, 2931, 111
11/17/11 02:45, 3026, 108
11/17/11 02:46, 2822, 97
11/17/11 02:47, 2985, 106
11/17/11 02:48, 3265, 106
11/17/11 02:49, 2938, 110
11/17/11 02:50, 3059, 108
11/17/11 02:51, 2814, 98
11/17/11 02:52, 2936, 89
11/17/11 02:53, 2797, 86
11/17/11 02:54, 2923, 88
11/17/11 02:55, 2704, 87
11/17/11 02:56, 2726, 95
11/17/11 02:57, 2505, 105
11/17/11 02:58, 2259, 112
11/17/11 02:59, 2463, 109
11/17/11 03:00, 2331, 103
11/17/11 03:01, 2403, 104
11/17/11 03:02, 2639, 97
11/17/11 03:03, 2603, 101
11/17/11 03:04, 2592, 98
11/17/11 03:05, 2391, 89
11/17/11 03:06, 2264, 89
11/17/11 03:07, 2350, 90
11/17/11 03:08, 2283, 92
11/17/11 03:09, 2128, 101
11/17/11 03:10, 2321, 105
11/17/11 03:11, 2370, 114
11/17/11 03:12, 2529, 116
11/17/11 03:13, 2532, 119
11/17/11 03:14, 2527, 111
11/17/11 03:15, 2443, 114
11/17/11 03:16, 2330, 119
11/17/11 03:17, 2269, 128
11/17/11 03:18, 2425, 128
11/17/11 03:19, 2566, 130
11/17/11 03:20, 2777, 137
11/17/11 03:21, 3048, 136
11/17/11 03:22, 2829, 143
11/17/11 03:23, 2633, 149
11/17/11 03:24, 2577, 141
11/17/11 03:25, 2376, 146
11/17/11 03:26, 2211, 134
11/17/11 03:27, 2157, 138
11/17/11 03:28, 2049, 128
11/17/11 03:29, 2053, 134
11/17/11 03:30, 2176, 130
11/17/11 03:31, 2251, 124
11/17/11 03:32, 2208, 116
11/17/11 03:33, 2193, 109
11/17/11 03:34, 2248, 104
11/17/11 03:35, 2029, 96
11/17/11 03:36, 2096, 94
11/17/11 03:37, 2004, 100
11/17/11 03:38, 1935, 97
11/17/11 03:39, 1994, 107
11/17/11 03:40, 1886, 112
11/17/11 03:41, 1988, 112
11/17/11 03:42, 1885, 103
11/17/11 03:43, 1921, 99
11/17/11 03:44, 1804, 96
11/17/11 03:45, 1898, 93
11/17/11 03:46, 2028, 94
11/17/11 03:47, 1873, 100
11/17/11 03:48, 1702, 97
11/17/11 03:49, 1736, 103
11/17/11 03:50, 1646, 110
11/17/11 03:51, 1569, 118
11/17/11 03:52, 1458, 108
11/17/11 03:53, 1503, 101
11/17/11 03:54, 1564, 105
11/17/11 03:55, 1514, 115
11/17/11 03:56, 1445, 123
11/17/11 03:57, 1530, 123
11/17/11 03:58, 1412, 135
11/17/11 03:59, 1389, 133
11/17/11 04:00, 1270, 120
11/17/11 04:01, 1376, 120
11/17/11 04:02, 1383, 109
11/17/11 04:03, 1476, 116
11/17/11 04:04, 1504, 105
11/17/11 04:05, 1482, 104
11/17/11 04:06, 1513, 101
11/17/11 04:07, 1573, 96
11/17/11 04:08, 1658, 99
11/17/11 04:09, 1743, 102
11/17/11 04:10, 1628, 112
11/17/11 04:11, 1587, 103
11/17/11 04:12, 1725, 99
11/17/11 04:13, 1842, 103
11/17/11 04:14, 1912, 93
11/17/11 04:15, 1721, 94
11/17/11 04:16, 1649, 102
11/17/11 04:17, 1692, 96
11/17/11 04:18, 1778, 89
11/17/11 04:19, 1949, 95
11/17/11 04:20, 1934, 86
11/17/11 04:21, 1975, 83
11/17/11 04:22, 2019, 78
11/17/11 04:23, 2007, 85
11/17/11 04:24, 2183, 91
11/17/11 04:25, 2073, 84
11/17/11 04:26, 2131, 85
11/17/11 04:27, 2307, 76
11/17/11 04:28, 2357, 68
11/17/11 04:29, 2386, 61
11/17/11 04:30, 2559, 61
11/17/11 04:31, 2559, 56
11/17/11 04:32, 2434, 60
11/17/11 04:33, 2465, 61
11/17/11 04:34, 2435, 57
11/17/11 04:35, 2532, 54
11/17/11 04:36, 2304, 50
11/17/11 04:37, 2437, 50
11/17/11 04:38, 2278, 52
11/17/11 04:39, 2386, 50
11/17/11 04:40, 2171, 49
11/17/11 04:41, 2296, 52
11/17/11 04:42, 2073, 53
11/17/11 04:43, 1910, 50
11/17/11 04:44, 1991, 52
11/17/11 04:45, 2039, 54
11/17/11 04:46, 2056, 57
11/17/11 04:47, 1879, 60
11/17/11 04:48, 1831, 60
11/17/11 04:49, 1784, 60
11/17/11 04:50, 1778, 59
11/17/11 04:51, 1656, 63
11/17/11 04:52, 1745, 58
11/17/11 04:53, 1793, 63
11/17/11 04:54, 1686, 69
11/17/11 04:55, 1738, 62
11/17/11 04:56, 1746, 57
11/17/11 04:57, 1579, 58
11/17/11 04:58, 1485, 58
11/17/11 04:59, 1371, 54
11/17/11 05:00, 1411, 50
11/17/11 05:01, 1459, 51
11/17/11 05:02, 1499, 56
11/17/11 05:03, 1611, 62
11/17/11 05:04, 1465, 65
11/17/11 05:05, 1526, 59
11/17/11 05:06, 1616, 53
11/17/11 05:07, 1619, 57
11/17/11 05:08, 1464, 59
11/17/11 05:09, 1552, 60
11/17/11 05:10, 1581, 59
11/17/11 05:11, 1542, 60
11/17/11 05:12, 1621, 65
11/17/11 05:13, 1661, 65
11/17/11 05:14, 1531, 64
11/17/11 05:15, 1408, 65
11/17/11 05:16, 1499, 58
11/17/11 05:17, 1458, 62
11/17/11 05:18, 1327, 62
11/17/11 05:19, 1209, 58
11/17/11 05:20, 1255, 56
11/17/11 05:21, 1186, 55
11/17/11 05:22, 1132, 54
11/17/11 05:23, 1225, 50
11/17/11 05:24, 1155, 52
11/17/11 05:25, 1257, 53
11/17/11 05:26, 1196, 51
11/17/11 05:27, 1091, 51
11/17/11 05:28, 1015, 49
11/17/11 05:29, 960, 51
11/17/11 05:30, 988, 54
11/17/11 05:31, 929, 57
11/17/11 05:32, 955, 55
11/17/11 05:33, 928, 53
11/17/11 05:34, 965, 54
11/17/11 05:35, 1021, 50
11/17/11 05:36, 1062, 46
11/17/11 05:37, 1082, 45
11/17/11 05:38, 1154, 48
11/17/11 05:39, 1157, 53
11/17/11 05:40, 1218, 58
11/17/11 05:41, 1270, 64
11/17/11 05:42, 1169, 70
11/17/11 05:43, 1256, 66
11/17/11 05:44, 1163, 63
11/17/11 05:45, 1166, 57
11/17/11 05:46, 1215, 61
11/17/11 05:47, 1239, 59
11/17/11 05:48, 1241, 62
11/17/11 05:49, 1196, 60
11/17/11 05:50, 1189, 60
11/17/11 05:51, 1119, 56
11/17/11 05:52, 1117, 60
11/17/11 05:53, 1107, 56
11/17/11 05:54, 1080, 56
11/17/11 05:55, 1076, 62
11/17/11 05:56, 980, 57
11/17/11 05:57, 1033, 60
11/17/11 05:58, 937, 60
11/17/11 05:59, 1022, 60
11/17/11 06:00, 937, 62
11/17/11 06:01, 865, 65
11/17/11 06:02, 814, 69
11/17/11 06:03, 802, 75
11/17/11 06:04, 856, 83
11/17/11 06:05, 924, 86
11/17/11 06:06, 885, 87
11/17/11 06:07, 883, 95
11/17/11 06:08, 877, 88
11/17/11 06:09, 872, 93
11/17/11 06:10, 927, 98
11/17/11 06:11, 1014, 101
11/17/11 06:12, 1018, 93
11/17/11 06:13, 1073, 100
11/17/11 06:14, 1172, 97
11/17/11 06:15, 1163, 100
11/17/11 06:16, 1147, 90
11/17/11 06:17, 1196, 94
11/17/11 06:18, 1089, 102
11/17/11 06:19, 1167, 110
11/17/11 06:20, 1056, 118
11/17/11 06:21, 1106, 116
11/17/11 06:22, 1005, 104
11/17/11 06:23, 1061, 113
11/17/11 06:24, 961, 102
11/17/11 06:25, 922, 95
11/17/11 06:26, 838, 103
11/17/11 06:27, 774, 104
11/17/11 06:28, 781, 107
11/17/11 06:29, 761, 107
11/17/11 06:30, 805, 114
11/17/11 06:31, 816, 110
11/17/11 06:32, 827, 105
11/17/11 06:33, 901, 94
11/17/11 06:34, 838, 96
11/17/11 06:35, 759, 104
11/17/11 06:36, 757, 98
11/17/11 06:37, 758, 102
11/17/11 06:38, 783, 96
11/17/11 06:39, 740, 99
11/17/11 06:40, 753, 91
11/17/11 06:41, 767, 89
11/17/11 06:42, 842, 82
11/17/11 06:43, 776, 78
11/17/11 06:44, 782, 78
11/17/11 06:45, 739, 80
11/17/11 06:46, 726, 72
11/17/11 06:47, 713, 79
11/17/11 06:48, 770, 73
11/17/11 06:49, 765, 76
11/17/11 06:50, 750, 68
11/17/11 06:51, 693, 66
11/17/11 06:52, 710, 70
11/17/11 06:53, 762, 69
11/17/11 06:54, 690, 67
11/17/11 06:55, 621, 69
11/17/11 06:56, 627, 66
11/17/11 06:57, 565, 66
11/17/11 06:58, 568, 71
11/17/11 06:59, 520, 67
11/17/11 07:00, 564, 67
11/17/11 07:01, 620, 63
11/17/11 07:02, 652, 62
11/17/11 07:03, 607, 58
11/17/11 07:04, 649, 58
11/17/11 07:05, 707, 61
11/17/11 07:06, 738, 61
11/17/11 07:07, 704, 67
11/17/11 07:08, 752, 65
11/17/11 07:09, 746, 68
